ResortId,PropertyTypeId,RoomTypeId,Studio,Bed1,Bed2,Bed3,Bed4,Date,AvailableCount,RunCount,CreationDate
69,12,2,False,False,True,False,False,2025-11-09,0,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-09,1,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-10,0,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-10,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-10,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-11,0,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-11,1,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-11,2,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-12,3,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-12,6,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-12,2,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-13,0,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-13,2,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-13,1,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-14,0,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-14,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-14,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-15,0,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-15,6,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-15,6,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-16,3,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-16,3,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-16,5,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-17,1,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-17,8,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-17,3,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-18,7,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-18,12,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-18,4,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-19,4,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-19,12,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-19,5,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-20,4,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-20,2,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-20,2,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-21,0,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-21,1,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-21,10,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-22,3,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-22,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-22,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-23,1,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-23,4,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-23,5,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-24,3,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-24,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-24,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-25,1,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-25,6,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-25,3,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-26,0,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-26,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-26,1,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-27,0,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-27,0,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-27,0,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-28,2,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-28,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-28,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-29,0,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-29,2,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-29,2,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-30,2,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-30,11,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-30,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-01,3,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-01,13,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-01,6,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-02,6,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-02,13,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-02,1,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-03,2,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-03,10,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-03,5,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-04,3,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-04,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-04,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-05,1,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-05,7,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-05,4,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-06,5,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-06,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-06,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-07,1,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-07,4,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-07,8,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-08,9,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-08,7,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-08,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-09,1,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-09,6,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-09,11,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-10,12,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-10,5,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-10,3,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-11,2,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-11,4,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-11,10,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-12,5,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-12,2,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-12,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-13,2,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-13,2,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-13,5,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-14,6,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-14,11,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-14,3,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-15,3,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-15,14,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-15,6,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-16,6,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-16,16,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-16,2,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-17,1,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-17,4,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-17,7,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-18,6,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-18,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-18,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-19,0,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-19,12,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-19,7,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-20,6,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-20,26,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-20,3,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-21,5,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-21,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-21,12,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-22,14,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-22,29,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-22,3,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-23,1,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-23,19,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-23,5,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-24,12,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-24,13,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-24,2,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-25,2,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-25,12,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-25,12,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-26,6,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-26,9,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-26,1,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-27,0,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-27,1,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-27,3,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-28,4,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-28,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-28,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-29,0,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-29,1,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-29,6,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-30,8,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-30,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-30,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-12-31,1,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-12-31,11,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-12-31,10,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-01,4,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-01,26,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-01,6,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-02,11,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-02,63,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-02,11,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-03,22,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-03,93,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-03,16,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-04,19,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-04,100,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-04,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-05,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-05,100,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-05,19,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-06,19,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-06,102,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-06,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-07,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-07,102,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-07,19,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-08,19,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-08,102,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-08,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-09,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-09,103,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-09,19,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-10,19,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-10,103,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-10,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-11,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-11,103,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-11,19,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-12,19,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-12,103,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-12,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-13,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-13,103,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-13,19,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-14,17,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-14,101,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-14,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-15,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-15,100,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-15,16,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-16,6,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-16,88,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-16,22,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-17,22,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-17,89,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-17,7,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-18,7,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-18,89,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-18,22,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-19,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-19,90,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-19,8,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-20,9,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-20,91,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-20,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-21,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-21,92,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-21,10,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-22,10,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-22,92,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-22,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-23,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-23,103,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-23,19,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-24,19,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-24,103,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-24,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-25,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-25,103,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-25,19,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-26,19,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-26,103,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-26,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-27,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-27,103,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-27,19,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-28,12,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-28,94,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-28,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-29,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-29,94,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-29,12,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-30,19,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-30,103,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-30,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-01-31,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-01-31,103,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-01-31,19,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-01,9,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-01,91,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-01,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-02,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-02,90,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-02,9,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-03,9,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-03,90,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-03,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-04,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-04,91,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-04,9,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-05,9,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-05,91,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-05,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-06,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-06,91,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-06,9,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-07,9,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-07,90,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-07,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-08,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-08,89,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-08,9,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-09,9,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-09,89,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-09,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-10,23,1,2025-10-18 08:08:19
